Id,Sales
14497,5952.0
15353,6816.0
17065,3520.0
17921,4288.0
18777,3648.0
19633,3584.0
20489,4000.0
21345,4864.0
23057,3520.0
23913,6240.0
24769,5600.0
25625,5536.0
26481,5952.0
27337,6816.0
29049,3520.0
29905,4288.0
30761,3648.0
31617,3584.0
32473,4192.0
33329,5056.0
35041,3520.0
35897,6432.0
36753,5792.0
37609,5728.0
38465,6144.0
39321,7008.0
41033,3520.0
802,7872.0
1658,7760.0
2514,8000.0
3370,9408.0
5082,5968.0
5938,5424.0
6794,5072.0
7650,4960.0
8506,5200.0
9362,6608.0
11074,5968.0
11930,8224.0
12786,7872.0
13642,7760.0
14498,8000.0
15354,9408.0
17066,5968.0
17922,5856.0
18778,5504.0
19634,5392.0
20490,5632.0
21346,7040.0
23058,5968.0
23914,8656.0
24770,8304.0
25626,8192.0
26482,8432.0
27338,9840.0
29050,5968.0
29906,5856.0
30762,5504.0
31618,5392.0
32474,5632.0
33330,7040.0
35042,5968.0
35898,8656.0
36754,8304.0
37610,8192.0
38466,8432.0
39322,9840.0
41034,5968.0
803,4485.5
1659,4433.0
2515,4659.0
3371,5156.0
5083,3259.5
5939,3607.0
6795,3492.5
7651,3440.0
8507,3666.0
9363,4021.0
11075,3259.5
11931,4742.0
12787,4627.5
13643,4575.0
14499,4801.0
15355,5156.0
17067,3259.5
17923,3607.0
18779,3492.5
19635,3440.0
20491,3666.0
21347,4021.0
23059,3259.5
23915,4742.0
24771,4627.5
25627,4575.0
26483,4801.0
27339,5156.0
29907,3607.0
30763,3492.5
31619,3440.0
32475,3666.0
33331,4021.0
35043,3259.5
35899,4742.0
36755,4627.5
37611,4575.0
38467,4801.0
39323,5156.0
41035,3259.5
804,8298.0
1660,8092.0
2516,8132.0
3372,9681.0
5084,6894.0
5940,6404.0
6796,5662.0
7652,5456.0
8508,5496.0
9364,7045.0
11076,6894.0
11932,9285.0
12788,8543.0
13644,8337.0
14500,8377.0
15356,9926.0
17068,7139.0
17924,6649.0
18780,5907.0
19636,5701.0
20492,5741.0
21348,7290.0
23060,7139.0
23916,9285.0
24772,8543.0
25628,8337.0
26484,8377.0
27340,9926.0
29052,7139.0
29908,6649.0
30764,5907.0
31620,5701.0
32476,5741.0
33332,7290.0
35044,7139.0
35900,9285.0
36756,8543.0
37612,8337.0
38468,8377.0
39324,9926.0
41036,7139.0
805,8880.0
1661,8896.0
2517,9264.0
3373,9888.0
5085,5488.0
5941,6048.0
6797,6064.0
7653,6080.0
8509,6448.0
9365,7072.0
11077,5488.0
11933,8688.0
12789,8704.0
13645,8720.0
14501,9088.0
15357,9712.0
17069,5488.0
17925,6048.0
18781,6064.0
19637,6080.0
20493,6448.0
21349,7072.0
23061,5488.0
23917,8688.0
24773,8704.0
25629,8720.0
26485,9088.0
27341,9712.0
29053,5488.0
29909,6048.0
30765,6064.0
31621,6080.0
32477,6448.0
33333,7072.0
35045,5488.0
35901,8688.0
36757,8704.0
37613,8720.0
38469,9088.0
39325,9712.0
41037,5488.0
806,8235.884220702548
1662,8179.635843593221
2518,8610.382468155172
3374,10120.363985984228
5086,5350.3458646616555
5942,6175.549154180167
6798,5768.0897458558475
7654,5711.841368746521
8510,6142.587993308472
9366,7652.569511137528
11078,5350.3458646616555
11934,8643.343629026867
12790,8235.884220702548
13646,8179.635843593221
14502,8610.382468155172
15358,10120.363985984228
17070,5350.3458646616555
17926,6175.549154180167
18782,5768.0897458558475
19638,5711.841368746521
20494,6142.587993308472
21350,7652.569511137528
23062,5350.3458646616555
23918,8643.343629026867
24774,8235.884220702548
25630,8179.635843593221
26486,8610.382468155172
27342,10120.363985984228
29054,5350.3458646616555
29910,6175.549154180167
30766,5768.0897458558475
31622,5711.841368746521
32478,6304.272380353268
33334,7814.2538981823245
35046,5350.3458646616555
35902,8805.028016071665
36758,8397.568607747344
37614,8341.320230638017
38470,8772.06685519997
39326,10282.048373029025
41038,5350.3458646616555
807,10224.0
1663,10752.0
2519,11328.0
3375,12416.0
5087,6624.0
5943,6592.0
6799,6528.0
7655,7056.0
8511,7632.0
9367,8720.0
11079,6624.0
11935,10288.0
12791,10224.0
13647,11040.0
14503,11616.0
15359,12704.0
17071,6912.0
17927,6880.0
18783,6816.0
19639,7344.0
20495,7920.0
21351,9008.0
23063,6912.0
23919,10576.0
24775,10512.0
25631,11040.0
26487,11616.0
27343,12704.0
29055,6912.0
29911,6880.0
30767,6816.0
31623,7344.0
32479,7920.0
33335,9008.0
35047,6912.0
35903,10576.0
36759,10512.0
37615,11040.0
38471,11616.0
39327,12704.0
41039,6912.0
808,6796.0
1664,6876.0
2520,7388.0
3376,8524.0
5088,3892.0
5944,5120.0
6800,4796.0
7656,4876.0
8512,5388.0
9368,6524.0
11080,3892.0
11936,7120.0
12792,6796.0
13648,6876.0
14504,7388.0
15360,8524.0
17072,3892.0
17928,5336.0
18784,5012.0
19640,5092.0
20496,5604.0
21352,6740.0
23064,3892.0
23920,7336.0
24776,7012.0
25632,7092.0
26488,7604.0
27344,8740.0
29056,3892.0
29912,5336.0
30768,5012.0
31624,5092.0
32480,5604.0
33336,6740.0
35048,3892.0
35904,7336.0
36760,7012.0
37616,7092.0
38472,7604.0
39328,8740.0
41040,3892.0
809,4140.0
1665,4132.0
2521,4040.0
3377,5092.0
5089,4288.0
5945,3392.0
6801,2980.0
7657,2972.0
8513,2880.0
9369,3804.0
11081,4288.0
11937,4680.0
12793,4268.0
13649,4260.0
14505,4168.0
15361,5092.0
17073,4288.0
17929,3392.0
18785,2980.0
19641,2972.0
20497,2880.0
21353,3804.0
23065,4288.0
23921,4680.0
24777,4268.0
25633,4260.0
26489,4168.0
27345,5092.0
29057,3100.0
29913,3392.0
30769,2980.0
31625,2972.0
32481,2880.0
33337,3804.0
35049,4288.0
35905,4680.0
36761,4268.0
37617,4260.0
38473,4168.0
39329,5092.0
41041,4288.0
810,7144.0
1666,6568.0
2522,6656.0
3378,7704.0
5090,6824.0
5946,5712.0
6802,5416.0
7658,4840.0
8514,4928.0
9370,5976.0
11082,6824.0
11938,7440.0
12794,7144.0
13650,6568.0
14506,6656.0
15362,7704.0
17074,6824.0
17930,5856.0
18786,5560.0
19642,4984.0
20498,5072.0
21354,6120.0
23066,6824.0
23922,7584.0
24778,7288.0
25634,6712.0
26490,6800.0
27346,7848.0
29058,6824.0
29914,5856.0
30770,5560.0
31626,4984.0
32482,5072.0
33338,6120.0
35050,6824.0
35906,7584.0
36762,7288.0
37618,6712.0
38474,6800.0
39330,7848.0
41042,6824.0
811,8001.75083427777
1667,8290.646734291422
2523,9115.317930116453
3379,9856.951471109029
5091,5045.368421052634
5947,6683.298426731578
6803,5476.676729173759
7659,5765.572629187411
8515,6590.2438250124405
9371,7331.877366005017
11083,5045.368421052634
11939,9208.37253183559
12795,8001.75083427777
13651,8290.646734291422
14507,9115.317930116453
15363,9856.951471109029
17075,5045.368421052634
17931,6683.298426731578
18787,5476.676729173759
19643,5765.572629187411
20499,6590.2438250124405
21355,7331.877366005017
23067,5045.368421052634
23923,9208.37253183559
24779,8001.75083427777
25635,8290.646734291422
26491,9115.317930116453
27347,9856.951471109029
29059,5045.368421052634
29915,6683.298426731578
30771,5476.676729173759
31627,5765.572629187411
32483,6501.348874508337
33339,7242.982415500914
35051,5045.368421052634
35907,9119.477581331485
36763,7912.855883773666
37619,8201.751783787318
38475,9026.422979612347
39331,9768.056520604925
41043,5045.368421052634
812,9216.0
1668,9152.0
2524,9616.0
3380,10416.0
5092,8416.0
5948,7040.0
6804,6720.0
7660,6656.0
8516,7120.0
9372,7920.0
11084,8416.0
11940,9536.0
12796,9216.0
13652,9152.0
14508,9616.0
15364,10416.0
17076,8416.0
17932,7040.0
18788,6720.0
19644,6656.0
20500,7120.0
21356,7920.0
23068,8416.0
23924,9536.0
24780,9216.0
25636,9152.0
26492,9616.0
27348,10416.0
29060,8416.0
29916,7040.0
30772,6720.0
31628,6656.0
32484,7120.0
33340,7920.0
35052,8416.0
35908,9536.0
36764,9216.0
37620,9152.0
38476,9616.0
39332,10416.0
41044,8416.0
813,8307.039021756163
1669,8249.581108979266
2525,8437.55819356359
3381,9877.910152130244
5093,5618.135338345868
5949,6413.811495491702
6805,5936.709535916964
7661,5879.251623140067
8517,6067.22870772439
9373,7507.580666291044
11085,5618.135338345868
11941,8784.140981330902
12797,8307.039021756163
13653,8249.581108979266
14509,8437.55819356359
15365,9877.910152130244
17077,5618.135338345868
17933,6413.811495491702
18789,5936.709535916964
19645,5879.251623140067
20501,6067.22870772439
21357,7507.580666291044
23069,5618.135338345868
23925,8784.140981330902
24781,8307.039021756163
25637,8249.581108979266
26493,8437.55819356359
27349,9877.910152130244
29061,5618.135338345868
29917,6413.811495491702
30773,5936.709535916964
31629,5879.251623140067
32485,6221.008449422008
33341,7661.360407988662
35053,5618.135338345868
35909,8937.92072302852
36765,8460.81876345378
37621,8403.360850676883
38477,8591.337935261206
39333,10031.689893827861
41045,5618.135338345868
814,7968.0
1670,7680.0
2526,7688.0
3382,9064.0
5094,7816.0
5950,6856.0
6806,6348.0
7662,6060.0
8518,6068.0
9374,7444.0
11086,7816.0
11942,9008.0
12798,8500.0
13654,8212.0
14510,8220.0
15366,9596.0
17078,7816.0
17934,6856.0
18790,6348.0
19646,6060.0
20502,6068.0
21358,7444.0
23070,7816.0
23926,9008.0
24782,8500.0
25638,8212.0
26494,8220.0
27350,9596.0
29062,7816.0
29918,6856.0
30774,6348.0
31630,6060.0
32486,6068.0
33342,7444.0
35054,7816.0
35910,9008.0
36766,8500.0
37622,8212.0
38478,8220.0
39334,9596.0
41046,7816.0
815,7680.0
1671,7352.0
2527,7720.0
3383,8752.0
5095,5432.0
5951,5016.0
6807,4792.0
7663,4464.0
8519,4832.0
9375,5864.0
11087,5432.0
11943,8128.0
12799,7904.0
13655,7576.0
14511,7944.0
15367,8976.0
17079,5432.0
17935,5240.0
18791,5016.0
19647,4688.0
20503,5056.0
21359,6088.0
23071,5432.0
23927,8128.0
24783,7904.0
25639,7576.0
26495,7944.0
27351,8976.0
29063,5432.0
29919,5240.0
30775,5016.0
31631,4688.0
32487,5056.0
33343,6088.0
35055,5432.0
35911,8128.0
36767,7904.0
37623,7576.0
38479,7944.0
39335,8976.0
41047,5432.0
816,4744.0
1672,4802.0
2528,5066.0
3384,6018.0
5096,3524.0
5952,3500.0
6808,3302.0
7664,3360.0
8520,3624.0
9376,4576.0
11088,3524.0
11944,4942.0
12800,4744.0
13656,4802.0
14512,5066.0
15368,6018.0
17080,3524.0
17936,3500.0
18792,3302.0
19648,3244.0
20504,3508.0
21360,4460.0
23072,3524.0
23928,4826.0
24784,4628.0
25640,4686.0
26496,4950.0
27352,5902.0
29064,3524.0
29920,3384.0
30776,3186.0
31632,3244.0
32488,3508.0
33344,4460.0
35056,3524.0
35912,4826.0
36768,4628.0
37624,4686.0
38480,4950.0
39336,5902.0
41048,3524.0
817,10190.896819126145
1673,10330.327313875492
2529,11000.009840633538
3385,11850.637763604605
5097,8378.248120300754
5953,8160.977353356545
6809,7457.258725124746
7665,7596.689219874094
8521,8266.37174663214
9377,9116.999669603207
11089,8378.248120300754
11945,10894.615447357943
12801,10190.896819126145
13657,10330.327313875492
14513,11000.009840633538
15369,11850.637763604605
17081,8378.248120300754
17937,8160.977353356545
18793,7457.258725124746
19649,7596.689219874094
20505,8266.37174663214
21361,9116.999669603207
23073,8378.248120300754
23929,10894.615447357943
24785,10190.896819126145
25641,10330.327313875492
26497,11000.009840633538
27353,11850.637763604605
29065,8378.248120300754
29921,8160.977353356545
30777,7457.258725124746
31633,7596.689219874094
32489,8574.562356716158
33345,9425.190279687225
35057,8378.248120300754
35913,11202.806057441961
36769,10499.087429210163
37625,10638.517923959513
38481,11308.200450717557
39337,12158.828373688624
41049,8378.248120300754
818,4766.0
1674,4855.0
2530,4962.0
3386,5687.0
5098,2678.0
5954,4099.0
6810,3811.0
7666,3900.0
8522,4007.0
9378,4510.0
11090,2678.0
11946,5276.0
12802,4988.0
13658,5077.0
14514,5184.0
15370,5687.0
17082,2678.0
17938,4099.0
18794,3811.0
19650,3900.0
20506,4007.0
21362,4510.0
23074,2678.0
23930,5276.0
24786,4988.0
25642,5077.0
26498,5184.0
27354,5687.0
29922,4099.0
30778,3811.0
31634,3900.0
32490,4007.0
33346,4510.0
35058,2678.0
35914,5276.0
36770,4988.0
37626,5077.0
38482,5184.0
39338,5687.0
41050,2678.0
819,11435.883731086571
1675,11526.226414493423
2531,12425.6075163957
3387,13476.814827447482
5099,10645.939849624061
5955,10046.57831587918
6811,9267.937269976783
7667,9358.279953383635
8523,10257.661055285911
9379,11308.868366337694
11091,10645.939849624061
11947,12214.524776988968
12803,11435.883731086571
13659,11526.226414493423
14515,12425.6075163957
15371,13476.814827447482
17083,10645.939849624061
17939,10046.57831587918
18795,9267.937269976783
19651,9358.279953383635
20507,10257.661055285911
21363,11308.868366337694
23075,10645.939849624061
23931,12214.524776988968
24787,11435.883731086571
25643,11526.226414493423
26499,12425.6075163957
27355,13476.814827447482
29067,10645.939849624061
29923,10046.57831587918
30779,9267.937269976783
31635,9358.279953383635
32491,9997.089302438098
33347,11048.296613489882
35059,10645.939849624061
35915,11953.953024141156
36771,11175.311978238758
37627,11265.65466164561
38483,12165.035763547887
39339,13216.24307459967
41051,10645.939849624061
820,6272.0
1676,6216.0
2532,6128.0
3388,7564.0
5100,5384.0
5956,5628.0
6812,4932.0
7668,4876.0
8524,4788.0
9380,5864.0
11092,5384.0
11948,7328.0
12804,6632.0
13660,6576.0
14516,6488.0
15372,7564.0
17084,5384.0
17940,5628.0
18796,4932.0
19652,4876.0
20508,4788.0
21364,5864.0
23076,5384.0
23932,7328.0
24788,6632.0
25644,6576.0
26500,6488.0
27356,7564.0
29924,5628.0
30780,4932.0
31636,4876.0
32492,4788.0
33348,5864.0
35060,5384.0
35916,7328.0
36772,6632.0
37628,6576.0
38484,6488.0
39340,7564.0
41052,5384.0
821,4520.0
1677,4784.0
2533,4752.0
3389,5624.0
5101,4760.0
5957,4088.0
6813,3472.0
7669,3736.0
8525,3704.0
9381,4576.0
11093,4760.0
11949,5560.0
12805,4944.0
13661,5208.0
14517,5176.0
15373,6048.0
17085,4760.0
17941,4088.0
18797,3472.0
19653,3736.0
20509,3704.0
21365,4576.0
23077,4760.0
23933,5560.0
24789,4944.0
25645,5208.0
26501,5176.0
27357,6048.0
29069,4760.0
29925,4088.0
30781,3472.0
31637,3736.0
32493,3704.0
33349,4576.0
35061,4760.0
35917,5560.0
36773,4944.0
37629,5208.0
38485,5176.0
39341,6048.0
41053,4760.0
822,7528.0
1678,7596.0
2534,7960.0
3390,9092.0
5102,7204.0
5958,5344.0
6814,5032.0
7670,5100.0
8526,5464.0
9382,6596.0
11094,7204.0
11950,7840.0
12806,7528.0
13662,8124.0
14518,8488.0
15374,9620.0
17086,7732.0
17942,5872.0
18798,5560.0
19654,5628.0
20510,5992.0
21366,7124.0
23078,7732.0
23934,8368.0
24790,8056.0
25646,8124.0
26502,8488.0
27358,9620.0
29070,7732.0
29926,5872.0
30782,5560.0
31638,5628.0
32494,5992.0
33350,7124.0
35062,7732.0
35918,8368.0
36774,8056.0
37630,8124.0
38486,8488.0
39342,9620.0
41054,7732.0
823,6853.0
1679,6686.0
2535,7277.0
3391,7845.0
5103,4643.0
5959,5108.0
6815,5169.0
7671,5002.0
8527,5593.0
9383,6161.0
11095,4643.0
11951,6792.0
12807,6853.0
13663,6686.0
14519,7277.0
15375,7845.0
17087,4643.0
17943,5071.0
18799,5132.0
19655,4965.0
20511,5556.0
21367,6124.0
23079,4643.0
23935,6755.0
24791,6816.0
25647,6649.0
26503,7240.0
27359,7808.0
29071,4643.0
29927,5071.0
30783,5132.0
31639,4965.0
32495,5556.0
33351,6124.0
35063,4643.0
35919,6755.0
36775,6816.0
37631,6649.0
38487,7240.0
39343,7808.0
41055,4643.0
824,7800.07410889279
1680,8164.155608310171
2536,8390.655835506315
3392,9428.413954955202
5104,4025.127819548875
5960,6014.861682361271
6816,5594.523732149514
7672,5958.605231566897
8528,6185.105458763041
9384,7222.863578211926
11096,4025.127819548875
11952,8220.412059104547
12808,7800.07410889279
13664,8164.155608310171
14520,8390.655835506315
15376,9428.413954955202
17088,4025.127819548875
17944,6014.861682361271
18800,5594.523732149514
19656,5958.605231566897
20512,6185.105458763041
21368,7222.863578211926
23080,4025.127819548875
23936,8220.412059104547
24792,7800.07410889279
25648,8164.155608310171
26504,8390.655835506315
27360,9428.413954955202
29072,4025.127819548875
29928,6014.861682361271
30784,5594.523732149514
31640,5958.605231566897
32496,6207.5065482429545
33352,7245.26466769184
35064,4025.127819548875
35920,8242.81314858446
36776,7822.475198372704
37632,8186.556697790085
38488,8413.05692498623
39344,9450.815044435116
41056,4025.127819548875
825,7931.308071669512
1681,8059.147066906906
2537,8607.613430470417
3393,9378.929888126911
5105,5632.676691729325
5961,6339.779170494007
6817,6057.387335612849
7673,6185.226330850242
8529,6733.692694413754
9385,7505.009152070248
11097,5632.676691729325
11953,8213.69990655067
12809,7931.308071669512
13665,8059.147066906906
14521,8607.613430470417
15377,9378.929888126911
17089,5632.676691729325
17945,6339.779170494007
18801,6057.387335612849
19657,6185.226330850242
20513,6733.692694413754
21369,7505.009152070248
23081,5632.676691729325
23937,8213.69990655067
24793,7931.308071669512
25649,8059.147066906906
26505,8607.613430470417
27361,9378.929888126911
29073,5632.676691729325
29929,6339.779170494007
30785,6057.387335612849
31641,6185.226330850242
32497,6872.0844300052595
33353,7643.400887661754
35065,5632.676691729325
35921,8352.091642142175
36777,8069.699807261019
37633,8197.538802498411
38489,8746.005166061923
39345,9517.321623718417
41057,5632.676691729325
826,4039.0926795951436
1682,3927.3752637908474
2538,4230.760352912812
3394,4935.237451506251
5106,2787.8270676691745
5962,3081.217997383945
6818,2976.4776043432375
7674,2864.7601885389413
8530,3168.1452776609062
9386,3872.622376254345
11098,2787.8270676691745
11954,4143.833072635851
12810,4039.0926795951436
13666,3927.3752637908474
14522,4230.760352912812
15378,4935.237451506251
17090,2787.8270676691745
17946,3081.217997383945
18802,2976.4776043432375
19658,2864.7601885389413
20514,3168.1452776609062
21370,3872.622376254345
23082,2787.8270676691745
23938,4143.833072635851
24794,4039.0926795951436
25650,3927.3752637908474
26506,4230.760352912812
27362,4935.237451506251
29074,2787.8270676691745
29930,3081.217997383945
30786,2976.4776043432375
31642,2864.7601885389413
32498,3267.1781033267316
33354,3971.655201920171
35066,2787.8270676691745
35922,4242.865898301677
36778,4138.1255052609695
37634,4026.4080894566728
38490,4329.793178578638
39346,5034.270277172077
41058,2787.8270676691745
827,5189.665016221719
1683,5122.748683741313
2539,5466.575208577262
3395,6303.275180519561
5107,2975.2481203007524
5963,4024.627358582227
6819,3573.7762407504924
7675,3506.8599082700853
8531,3850.6864331060347
9387,4687.386405048334
11099,2975.2481203007524
11955,5640.516134053454
12811,5189.665016221719
13667,5122.748683741313
14523,5466.575208577262
15379,6303.275180519561
17091,2975.2481203007524
17947,4024.627358582227
18803,3573.7762407504924
19659,3506.8599082700853
20515,3850.6864331060347
21371,4687.386405048334
23083,2975.2481203007524
23939,5640.516134053454
24795,5189.665016221719
25651,5122.748683741313
26507,5466.575208577262
27363,6303.275180519561
29075,2975.2481203007524
29931,4024.627358582227
30787,3573.7762407504924
31643,3506.8599082700853
32499,3844.7660681024286
33355,4681.466040044728
35067,2975.2481203007524
35923,5634.595769049848
36779,5183.744651218113
37635,5116.8283187377065
38491,5460.654843573656
39347,6297.354815515955
41059,2975.2481203007524
828,7918.0
1684,8221.0
2540,8657.0
3396,9713.0
5108,5517.0
5964,5187.0
6820,5005.0
7676,5308.0
8532,5744.0
9388,6800.0
11100,5517.0
11956,8552.0
12812,8370.0
13668,8673.0
14524,9109.0
15380,10165.0
17092,5517.0
17948,5187.0
18804,5005.0
19660,5308.0
20516,5744.0
21372,6800.0
23084,5517.0
23940,8552.0
24796,8370.0
25652,8673.0
26508,9109.0
27364,10165.0
29076,5517.0
29932,5187.0
30788,5005.0
31644,5308.0
32500,5744.0
33356,6800.0
35068,5517.0
35924,8552.0
