,uuid,event,event_timestamp,properties,total
3070,ff95588a4a5b5220,Checkout is completed by Cash On Delivery,55:14.5,"{'orderId': '600734835', 'timeStamp': '27-08-2016 06:33:36', 'ts': '27-08-2016 06:33:36', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 663, 'subtotal': 599}",663
3071,2740a81f191f16c2,Checkout is completed by Cash On Delivery,06:38.4,"{'orderId': '600740151', 'timeStamp': '29-08-2016 09:41:49', 'ts': '29-08-2016 09:41:49', 'shipping': 0.0, 'discount': -538.0, 'No Of Products': 3, 'payment_mode': 'Cash On Delivery', 'total': 3072, 'subtotal': 3585}",3072
3072,2f3825e2411612e1,Checkout is completed by Cash On Delivery,59:02.6,"{'orderId': '600737338', 'timeStamp': '28-08-2016 06:34:15', 'ts': '28-08-2016 06:34:15', 'shipping': 0.0, 'discount': -1195.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 1385, 'subtotal': 2555}",1385
3073,ab89b66fdaeda71f,Checkout is completed by Cash On Delivery,28:27.7,"{'orderId': '600735287', 'timeStamp': '27-08-2016 10:03:41', 'ts': '27-08-2016 10:03:41', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 463, 'subtotal': 399}",463
3074,6b2614d5290393b6,Checkout is completed by Cash On Delivery,53:50.8,"{'orderId': '600740141', 'timeStamp': '29-08-2016 09:35:34', 'ts': '29-08-2016 09:35:34', 'shipping': 0.0, 'discount': -995.0, 'No Of Products': 6, 'payment_mode': 'Cash On Delivery', 'total': 3919, 'subtotal': 4889}",3919
3075,9b5556f7bdd27e25,Checkout is completed by Cash On Delivery,23:42.1,"{'orderId': '600737257', 'timeStamp': '28-08-2016 06:01:01', 'ts': '28-08-2016 06:01:01', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 1106, 'subtotal': 1081}",1106
3076,4a4480aa94367045,Checkout is completed by Credit Cards / Debit Cards / Net Banking,23:48.1,"{'orderId': '600741874', 'timeStamp': '30-08-2016 07:01:56', 'ts': '30-08-2016 07:01:56', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 1390, 'subtotal': 1390}",1390
3077,586d623c21af0bb0,Checkout is completed by Credit Cards / Debit Cards / Net Banking,32:13.2,"{'orderId': '600741761', 'timeStamp': '30-08-2016 06:07:32', 'ts': '30-08-2016 06:07:32', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 1990, 'subtotal': 1990}",1990
3078,6696c03fbc52ada0,Checkout is completed by Cash On Delivery,15:06.5,"{'orderId': '600735448', 'timeStamp': '27-08-2016 10:53:22', 'ts': '27-08-2016 10:53:22', 'shipping': 39.0, 'discount': -575.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 668, 'subtotal': 1179}",668
3079,f091269178cd3b5d,Checkout is completed by Cash On Delivery,22:34.6,"{'orderId': '600740925', 'timeStamp': '30-08-2016 10:00:14', 'ts': '30-08-2016 10:00:14', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 989, 'subtotal': 925}",989
3080,6b564aecde0c78ab,Checkout is completed by Cash On Delivery,33:19.0,"{'orderId': '600737937', 'timeStamp': '28-08-2016 09:15:06', 'ts': '28-08-2016 09:15:06', 'shipping': 0.0, 'discount': -798.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 1178, 'subtotal': 1951}",1178
3081,3360850f51481c1,Checkout is completed by Credit Cards / Debit Cards / Net Banking,10:02.2,"{'orderId': '600734522', 'timeStamp': '27-08-2016 04:44:08', 'ts': '27-08-2016 04:44:08', 'shipping': 0.0, 'discount': -998.0, 'No Of Products': 4, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 1390, 'subtotal': 2388}",1390
3082,1b87eebde13e1634,Checkout is completed by Cash On Delivery,56:55.6,"{'orderId': '600735379', 'timeStamp': '27-08-2016 10:33:40', 'ts': '27-08-2016 10:33:40', 'shipping': 39.0, 'discount': -575.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 693, 'subtotal': 1204}",693
3083,59e12447fe3ff24a,Checkout is completed by Cash On Delivery,48:16.8,"{'orderId': '600741108', 'timeStamp': '30-08-2016 12:25:09', 'ts': '30-08-2016 12:25:09', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 679, 'subtotal': 615}",679
3084,2a30acd03fab168,Checkout is completed by Cash On Delivery,18:33.6,"{'orderId': '600737614', 'timeStamp': '28-08-2016 07:56:46', 'ts': '28-08-2016 07:56:46', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 1350, 'subtotal': 1325}",1350
3085,60cc49e3b7c4f6f5,Checkout is completed by Credit Cards / Debit Cards / Net Banking,03:49.6,"{'orderId': '600742922', 'timeStamp': '31-08-2016 07:37:52', 'ts': '31-08-2016 07:37:52', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 6, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 3950, 'subtotal': 3950}",3950
3086,c72fc4da8c4d71cd,Checkout is completed by Cash On Delivery,48:07.3,"{'orderId': '600736273', 'timeStamp': '28-08-2016 11:25:08', 'ts': '28-08-2016 11:25:08', 'shipping': 0.0, 'discount': -945.0, 'No Of Products': 3, 'payment_mode': 'Cash On Delivery', 'total': 1815, 'subtotal': 2735}",1815
3087,3c3a8864744dd342,Checkout is completed by Cash On Delivery,11:35.9,"{'orderId': '600741436', 'timeStamp': '30-08-2016 03:48:53', 'ts': '30-08-2016 03:48:53', 'shipping': 39.0, 'discount': -449.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 535, 'subtotal': 920}",535
3088,c34cd5483d1b89d1,Checkout is completed by Cash On Delivery,18:29.4,"{'orderId': '600738333', 'timeStamp': '28-08-2016 10:55:40', 'ts': '28-08-2016 10:55:40', 'shipping': 39.0, 'discount': -449.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 535, 'subtotal': 920}",535
3089,df83b012792a1aed,Checkout is completed by Credit Cards / Debit Cards / Net Banking,17:34.4,"{'orderId': '600734747', 'timeStamp': '27-08-2016 05:55:35', 'ts': '27-08-2016 05:55:35', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 534, 'subtotal': 495}",534
3090,33f4a358376b18bd,Checkout is completed by Cash On Delivery,44:25.8,"{'orderId': '600736139', 'timeStamp': '28-08-2016 10:20:47', 'ts': '28-08-2016 10:20:47', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 889, 'subtotal': 825}",889
3091,1b1554e614e4ab45,Checkout is completed by Cash On Delivery,33:41.6,"{'orderId': '600741776', 'timeStamp': '30-08-2016 06:10:57', 'ts': '30-08-2016 06:10:57', 'shipping': 0.0, 'discount': -995.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 1070, 'subtotal': 2040}",1070
3092,f000b13e4bbd69b2,Checkout is completed by Cash On Delivery,45:27.8,"{'orderId': '600738209', 'timeStamp': '28-08-2016 10:23:43', 'ts': '28-08-2016 10:23:43', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 3, 'payment_mode': 'Cash On Delivery', 'total': 3510, 'subtotal': 3485}",3510
3093,7cecbc0440489bb4,Checkout is completed by Paid using zCoins,59:56.5,"{'orderId': '600743211', 'timeStamp': '31-08-2016 11:34:15', 'ts': '31-08-2016 11:34:15', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Paid using zCoins', 'total': 1002, 'subtotal': 963}",1002
3094,2a7c236f69d012d2,Checkout is completed by Credit Cards / Debit Cards / Net Banking,50:45.6,"{'orderId': '600734820', 'timeStamp': '27-08-2016 06:27:53', 'ts': '27-08-2016 06:27:53', 'shipping': 0.0, 'discount': -291.0, 'No Of Products': 2, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 1649, 'subtotal': 1940}",1649
3095,8776cc711480755b,Checkout is completed by Cash On Delivery,31:06.0,"{'orderId': '600736561', 'timeStamp': '28-08-2016 01:08:07', 'ts': '28-08-2016 01:08:07', 'shipping': 0.0, 'discount': -1050.0, 'No Of Products': 4, 'payment_mode': 'Cash On Delivery', 'total': 1233, 'subtotal': 2258}",1233
3096,30f6efe3491107bd,Checkout is completed by Cash On Delivery,05:35.8,"{'orderId': '600741993', 'timeStamp': '30-08-2016 07:42:32', 'ts': '30-08-2016 07:42:32', 'shipping': 39.0, 'discount': -945.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 1056, 'subtotal': 1937}",1056
3097,341b0a1fe4439013,Checkout is completed by Credit Cards / Debit Cards / Net Banking,21:42.0,"{'orderId': '600742893', 'timeStamp': '31-08-2016 06:02:40', 'ts': '31-08-2016 06:02:40', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 1920, 'subtotal': 1920}",1920
3098,dbf36c34e80ac232,Checkout is completed by Cash On Delivery,11:52.0,"{'orderId': '600739265', 'timeStamp': '29-08-2016 12:49:24', 'ts': '29-08-2016 12:49:24', 'shipping': 0.0, 'discount': -575.0, 'No Of Products': 3, 'payment_mode': 'Cash On Delivery', 'total': 1020, 'subtotal': 1570}",1020
3099,e1e92415d95b2c4f,Checkout is completed by Credit Cards / Debit Cards / Net Banking,33:10.5,"{'orderId': '600743273', 'timeStamp': '31-08-2016 12:08:09', 'ts': '31-08-2016 12:08:09', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 835, 'subtotal': 796}",835
3100,d880ce830a68489a,Checkout is completed by Cash On Delivery,58:03.5,"{'orderId': '600736655', 'timeStamp': '28-08-2016 01:39:49', 'ts': '28-08-2016 01:39:49', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 989, 'subtotal': 925}",989
3101,52508c8aa7dfde0e,Checkout is completed by Cash On Delivery,09:50.5,"{'orderId': '600742653', 'timeStamp': '30-08-2016 11:46:30', 'ts': '30-08-2016 11:46:30', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 1020, 'subtotal': 995}",1020
3102,d35c2e8165d945ae,Checkout is completed by Cash On Delivery,57:47.1,"{'orderId': '600739620', 'timeStamp': '29-08-2016 04:32:38', 'ts': '29-08-2016 04:32:38', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 589, 'subtotal': 525}",589
3103,5b56b6d395d223d2,Checkout is completed by Credit Cards / Debit Cards / Net Banking,08:48.7,"{'orderId': '600743122', 'timeStamp': '31-08-2016 10:47:04', 'ts': '31-08-2016 10:47:04', 'shipping': 0.0, 'discount': -350.0, 'No Of Products': 3, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 2089, 'subtotal': 2439}",2089
3104,38182b8950b57a14,Checkout is completed by Cash On Delivery,46:51.8,"{'orderId': '600737037', 'timeStamp': '28-08-2016 04:21:49', 'ts': '28-08-2016 04:21:49', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 463, 'subtotal': 399}",463
3105,2cf25a6b3f6c7835,Checkout is completed by Cash On Delivery,12:53.3,"{'orderId': '600742882', 'timeStamp': '31-08-2016 04:50:53', 'ts': '31-08-2016 04:50:53', 'shipping': 39.0, 'discount': -488.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 576, 'subtotal': 1000}",576
3106,c11b66a4e71d9a16,Checkout is completed by Cash On Delivery,03:12.7,"{'orderId': '600740711', 'timeStamp': '30-08-2016 01:39:49', 'ts': '30-08-2016 01:39:49', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 1615, 'subtotal': 1590}",1615
3107,81ee43421f893982,Checkout is completed by Credit Cards / Debit Cards / Net Banking,41:08.0,"{'orderId': '600743181', 'timeStamp': '31-08-2016 11:19:32', 'ts': '31-08-2016 11:19:32', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 238, 'subtotal': 199}",238
3108,7342bc48b6aa62df,Checkout is completed by Paid using zCoins,06:42.9,"{'orderId': '600736666', 'timeStamp': '28-08-2016 01:43:51', 'ts': '28-08-2016 01:43:51', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Paid using zCoins', 'total': 1195, 'subtotal': 1195}",1195
3109,6854c27b7237dc24,Checkout is completed by Cash On Delivery,34:40.6,"{'orderId': '600737961', 'timeStamp': '28-08-2016 09:16:20', 'ts': '28-08-2016 09:16:20', 'shipping': 39.0, 'discount': -399.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 483, 'subtotal': 818}",483
3110,bcc4b276553d4eab,Checkout is completed by Cash On Delivery,50:21.8,"{'orderId': '600743198', 'timeStamp': '31-08-2016 11:25:41', 'ts': '31-08-2016 11:25:41', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 5, 'payment_mode': 'Cash On Delivery', 'total': 1815, 'subtotal': 1790}",1815
3111,c7655e8cc6654c05,Checkout is completed by Credit Cards / Debit Cards / Net Banking,19:47.1,"{'orderId': '600743515', 'timeStamp': '31-08-2016 01:56:45', 'ts': '31-08-2016 01:56:45', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 4, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 1374, 'subtotal': 1374}",1374
3112,57e2f32898e86797,Checkout is completed by Cash On Delivery,52:30.4,"{'orderId': '600741299', 'timeStamp': '30-08-2016 02:31:05', 'ts': '30-08-2016 02:31:05', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 663, 'subtotal': 599}",663
3113,a61f98120c362e1e,Checkout is completed by Paid using zCoins,16:58.7,"{'orderId': '600743735', 'timeStamp': '31-08-2016 03:53:49', 'ts': '31-08-2016 03:53:49', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Paid using zCoins', 'total': 995, 'subtotal': 995}",995
3114,eb4b1242466a9811,Checkout is completed by Cash On Delivery,46:36.9,"{'orderId': '600737760', 'timeStamp': '28-08-2016 08:27:56', 'ts': '28-08-2016 08:27:56', 'shipping': 39.0, 'discount': -349.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 483, 'subtotal': 768}",483
3115,772f7d0dc049297a,Checkout is completed by Cash On Delivery,19:43.8,"{'orderId': '600743128', 'timeStamp': '31-08-2016 10:54:27', 'ts': '31-08-2016 10:54:27', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 1020, 'subtotal': 995}",1020
3116,8d7c05eb900afa7d,Checkout is completed by Cash On Delivery,48:54.0,"{'orderId': '600741661', 'timeStamp': '30-08-2016 05:26:00', 'ts': '30-08-2016 05:26:00', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 1320, 'subtotal': 1295}",1320
3117,52f081bff041c736,Checkout is completed by Credit Cards / Debit Cards / Net Banking,47:30.1,"{'orderId': '600735903', 'timeStamp': '27-08-2016 04:55:41', 'ts': '27-08-2016 04:55:41', 'shipping': 0.0, 'discount': -995.0, 'No Of Products': 2, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 1045, 'subtotal': 2040}",1045
3118,257e588af47e90bb,Checkout is completed by Paid using zCoins,13:58.5,"{'orderId': '600743604', 'timeStamp': '31-08-2016 02:51:19', 'ts': '31-08-2016 02:51:19', 'shipping': 0.0, 'discount': -697.0, 'No Of Products': 4, 'payment_mode': 'Paid using zCoins', 'total': 2909, 'subtotal': 3607}",2909
3119,46cef579b22e6845,Checkout is completed by Cash On Delivery,46:39.5,"{'orderId': '600738206', 'timeStamp': '28-08-2016 10:16:05', 'ts': '28-08-2016 10:16:05', 'shipping': 0.0, 'discount': -795.0, 'No Of Products': 3, 'payment_mode': 'Cash On Delivery', 'total': 2790, 'subtotal': 3560}",2790
3120,76c797bf54b8471e,Checkout is completed by Cash On Delivery,38:09.0,"{'orderId': '600743537', 'timeStamp': '31-08-2016 02:15:03', 'ts': '31-08-2016 02:15:03', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 1136, 'subtotal': 1111}",1136
3121,7acec7e41cc313d8,Checkout is completed by Cash On Delivery,24:51.9,"{'orderId': '600742525', 'timeStamp': '30-08-2016 11:03:11', 'ts': '30-08-2016 11:03:11', 'shipping': 39.0, 'discount': -575.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 668, 'subtotal': 1179}",668
3122,f160c89351564862,Checkout is completed by Credit Cards / Debit Cards / Net Banking,07:35.4,"{'orderId': '600744483', 'timeStamp': '31-08-2016 09:44:06', 'ts': '31-08-2016 09:44:06', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 842, 'subtotal': 803}",842
3123,a354adadf66074cc,Checkout is completed by Cash On Delivery,58:03.5,"{'orderId': '600738637', 'timeStamp': '29-08-2016 12:33:18', 'ts': '29-08-2016 12:33:18', 'shipping': 0.0, 'discount': -1074.0, 'No Of Products': 3, 'payment_mode': 'Cash On Delivery', 'total': 1283, 'subtotal': 2332}",1283
3124,7ef60c653da97762,Checkout is completed by Cash On Delivery,01:25.3,"{'orderId': '600744796', 'timeStamp': '31-08-2016 11:39:16', 'ts': '31-08-2016 11:39:16', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 1053, 'subtotal': 989}",1053
3125,8c540d01e8517213,Checkout is completed by Cash On Delivery,37:46.7,"{'orderId': '600742557', 'timeStamp': '30-08-2016 11:14:53', 'ts': '30-08-2016 11:14:53', 'shipping': 39.0, 'discount': -575.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 668, 'subtotal': 1179}",668
3126,4ff392d10e5392f5,Checkout is completed by Credit Cards / Debit Cards / Net Banking,35:04.0,"{'orderId': '600744554', 'timeStamp': '31-08-2016 10:13:28', 'ts': '31-08-2016 10:13:28', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 401, 'subtotal': 362}",401
3127,bd01fa817c3c5ed5,Checkout is completed by Credit Cards / Debit Cards / Net Banking,25:02.4,"{'orderId': '600736379', 'timeStamp': '28-08-2016 12:01:49', 'ts': '28-08-2016 12:01:49', 'shipping': 0.0, 'discount': -300.0, 'No Of Products': 2, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 1620, 'subtotal': 1920}",1620
3128,f8950efbeaf11650,Checkout is completed by Credit Cards / Debit Cards / Net Banking,53:14.2,"{'orderId': '600744776', 'timeStamp': '31-08-2016 11:31:36', 'ts': '31-08-2016 11:31:36', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 686, 'subtotal': 647}",686
3129,6c4b5f185cf72b3a,Checkout is completed by Credit Cards / Debit Cards / Net Banking,43:21.2,"{'orderId': '600737300', 'timeStamp': '28-08-2016 06:18:09', 'ts': '28-08-2016 06:18:09', 'shipping': 0.0, 'discount': -115.0, 'No Of Products': 2, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 1035, 'subtotal': 1150}",1035
3130,397c46e6f968b93a,Checkout is completed by Cash On Delivery,15:44.3,"{'orderId': '600738682', 'timeStamp': '29-08-2016 12:54:04', 'ts': '29-08-2016 12:54:04', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 509, 'subtotal': 445}",509
3131,49b60feea90e2741,Checkout is completed by Cash On Delivery,07:52.5,"{'orderId': '600744828', 'timeStamp': '31-08-2016 11:49:48', 'ts': '31-08-2016 11:49:48', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 762, 'subtotal': 698}",762
3132,86d35c4033d0f12a,Checkout is completed by Credit Cards / Debit Cards / Net Banking,59:21.5,"{'orderId': '600744458', 'timeStamp': '31-08-2016 09:32:37', 'ts': '31-08-2016 09:32:37', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 3, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 1142, 'subtotal': 1142}",1142
3133,653b88504e65da53,Checkout is completed by Cash On Delivery,49:02.5,"{'orderId': '600743333', 'timeStamp': '31-08-2016 12:40:36', 'ts': '31-08-2016 12:40:36', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 4, 'payment_mode': 'Cash On Delivery', 'total': 2346, 'subtotal': 2321}",2346
3134,91423ca2b1fa76a6,Checkout is completed by Paid using zCoins,50:15.8,"{'orderId': '600744602', 'timeStamp': '31-08-2016 10:28:36', 'ts': '31-08-2016 10:28:36', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Paid using zCoins', 'total': 677, 'subtotal': 638}",677
